QQQ,2023-10-31 13:49:00-04:00,350.22,350.235,350.08,350.13,350.13,51819,9
QQQ,2023-10-31 13:59:00-04:00,350.64,350.65,350.56,350.63,350.63,47480,9
QQQ,2023-10-31 14:09:00-04:00,350.66,350.66,350.46,350.52,350.52,65190,9
QQQ,2023-10-31 14:19:00-04:00,350.26,350.31,350.14,350.22,350.22,55341,9
QQQ,2023-10-31 14:29:00-04:00,349.98,350.06,349.78,349.7801,349.7801,152387,9
QQQ,2023-10-31 14:39:00-04:00,350.13,350.21,350.03,350.09,350.09,65570,9
QQQ,2023-10-31 14:49:00-04:00,350.6,350.84,350.53,350.56,350.56,116012,9
QQQ,2023-10-31 14:59:00-04:00,350.8,350.855,350.72,350.79,350.79,62021,9
QQQ,2023-10-31 15:09:00-04:00,350.93,351.12,350.93,351.1198,351.1198,60083,9
QQQ,2023-10-31 15:19:00-04:00,351.01,351.1299,351,351.07,351.07,69210,9
QQQ,2023-10-31 15:29:00-04:00,350.79,350.875,350.77,350.84,350.84,36017,9
QQQ,2023-10-31 15:39:00-04:00,350.62,350.62,350.52,350.5388,350.5388,102972,9
QQQ,2023-10-31 15:49:00-04:00,350.69,350.76,350.645,350.72,350.72,154002,9
QQQ,2023-10-31 15:59:00-04:00,351.075,351.15,350.84,350.9199,350.9199,994760,9
QQQ,2023-11-01 09:39:00-04:00,352.1,352.42,352.02,352.3,352.3,105319,9
QQQ,2023-11-01 09:49:00-04:00,353.11,353.15,352.84,353.06,353.06,124324,9
QQQ,2023-11-01 09:59:00-04:00,352.32,352.58,352.3,352.38,352.38,115516,9
QQQ,2023-11-01 10:09:00-04:00,352.2,352.435,352.19,352.29,352.29,83631,9
QQQ,2023-11-01 10:19:00-04:00,352.97,353.2,352.88,353.0499,353.0499,174992,9
QQQ,2023-11-01 10:29:00-04:00,354.36,354.5,354.31,354.4,354.4,74070,9
QQQ,2023-11-01 10:39:00-04:00,354.35,354.535,354.27,354.5299,354.5299,117592,9
QQQ,2023-11-01 10:49:00-04:00,354.22,354.239,354.07,354.195,354.195,68948,9
QQQ,2023-11-01 10:59:00-04:00,354.15,354.22,353.99,354.195,354.195,88657,9
QQQ,2023-11-01 11:09:00-04:00,354.57,354.62,354.49,354.62,354.62,47395,9
QQQ,2023-11-01 11:19:00-04:00,353.615,353.69,353.575,353.6,353.6,67683,9
QQQ,2023-11-01 11:29:00-04:00,353.3605,353.43,353.26,353.4196,353.4196,28463,9
QQQ,2023-11-01 11:39:00-04:00,353.46,353.46,353.28,353.32,353.32,50881,9
QQQ,2023-11-01 11:49:00-04:00,353.6087,353.65,353.5,353.588,353.588,50609,9
QQQ,2023-11-01 11:59:00-04:00,353.96,354.03,353.8785,353.89,353.89,51305,9
QQQ,2023-11-01 12:09:00-04:00,353.61,353.8,353.61,353.77,353.77,562220,9
QQQ,2023-11-01 12:19:00-04:00,353.26,353.49,353.22,353.4799,353.4799,70808,9
QQQ,2023-11-01 12:29:00-04:00,353.54,353.5777,353.475,353.55,353.55,22119,9
QQQ,2023-11-01 12:39:00-04:00,353.23,353.32,353.16,353.22,353.22,53123,9
QQQ,2023-11-01 12:49:00-04:00,353.16,353.26,353.13,353.16,353.16,44268,9
QQQ,2023-11-01 12:59:00-04:00,353.39,353.41,353.243,353.3099,353.3099,95869,9
QQQ,2023-11-01 13:09:00-04:00,353.45,353.53,353.38,353.5024,353.5024,43836,9
QQQ,2023-11-01 13:19:00-04:00,353.89,353.89,353.74,353.83,353.83,34510,9
QQQ,2023-11-01 13:29:00-04:00,353.67,353.68,353.53,353.58,353.58,46525,9
QQQ,2023-11-01 13:39:00-04:00,353.43,353.52,353.41,353.5,353.5,48778,9
QQQ,2023-11-01 13:49:00-04:00,353.49,353.54,353.46,353.54,353.54,36514,9
QQQ,2023-11-01 13:59:00-04:00,353.83,353.845,353.6927,353.74,353.74,47958,9
QQQ,2023-11-01 14:09:00-04:00,353.66,353.66,353.37,353.545,353.545,79231,9
QQQ,2023-11-01 14:19:00-04:00,353.64,353.69,353.46,353.5001,353.5001,50857,9
QQQ,2023-11-01 14:29:00-04:00,354.129,354.13,353.95,353.95,353.95,65458,9
QQQ,2023-11-01 14:39:00-04:00,354.158,354.27,353.71,354.0515,354.0515,447700,9
QQQ,2023-11-01 14:49:00-04:00,352.91,353.57,352.65,353.4,353.4,494777,9
QQQ,2023-11-01 14:59:00-04:00,355.37,355.37,354.97,355.08,355.08,208428,9
QQQ,2023-11-01 15:09:00-04:00,356.13,356.215,355.87,356.06,356.06,125260,9
QQQ,2023-11-01 15:19:00-04:00,356.29,356.45,356.2,356.28,356.28,124665,9
QQQ,2023-11-01 15:29:00-04:00,356.65,356.82,356.58,356.79,356.79,107341,9
QQQ,2023-11-01 15:39:00-04:00,357.12,357.2272,357.08,357.2,357.2,127918,9
QQQ,2023-11-01 15:49:00-04:00,357.32,357.35,357.23,357.33,357.33,186396,9
QQQ,2023-11-01 15:59:00-04:00,357.22,357.27,357.04,357.08,357.08,1040466,9
QQQ,2023-11-02 09:39:00-04:00,362.02,362.15,361.9399,362.133,362.133,234040,9
QQQ,2023-11-02 09:49:00-04:00,361.24,361.6222,361.15,361.577,361.577,349073,9
QQQ,2023-11-02 09:59:00-04:00,361.47,361.5,361.2901,361.4203,361.4203,122988,9
QQQ,2023-11-02 10:09:00-04:00,361.1,361.12,360.79,360.85,360.85,113645,9
QQQ,2023-11-02 10:19:00-04:00,360.9101,361.03,360.86,360.97,360.97,230561,9
QQQ,2023-11-02 10:29:00-04:00,361.78,361.9,361.67,361.73,361.73,253875,9
QQQ,2023-11-02 10:39:00-04:00,361.91,362.03,361.84,362,362,116340,9
QQQ,2023-11-02 10:49:00-04:00,362.0887,362.11,361.915,362.1,362.1,90291,9
QQQ,2023-11-02 10:59:00-04:00,362.395,362.4899,362.37,362.465,362.465,121997,9
QQQ,2023-11-02 11:09:00-04:00,362.46,362.4793,362.3,362.3799,362.3799,129617,9
QQQ,2023-11-02 11:19:00-04:00,362.3099,362.39,362.28,362.36,362.36,36324,9
QQQ,2023-11-02 11:29:00-04:00,362.03,362.09,361.98,362.01,362.01,125149,9
QQQ,2023-11-02 11:39:00-04:00,362.42,362.47,362.3195,362.37,362.37,81703,9
QQQ,2023-11-02 11:49:00-04:00,362.18,362.22,362.0695,362.12,362.12,172297,9
QQQ,2023-11-02 11:59:00-04:00,361.97,362.03,361.95,362.02,362.02,37618,9
QQQ,2023-11-02 12:09:00-04:00,361.885,361.95,361.79,361.8682,361.8682,27910,9
QQQ,2023-11-02 12:19:00-04:00,361.9,362.04,361.86,362.02,362.02,82033,9
QQQ,2023-11-02 12:29:00-04:00,362.11,362.145,361.97,362,362,40431,9
QQQ,2023-11-02 12:39:00-04:00,362.37,362.5,362.3532,362.43,362.43,72134,9
QQQ,2023-11-02 12:49:00-04:00,362.58,362.63,362.46,362.505,362.505,60109,9
QQQ,2023-11-02 12:59:00-04:00,362.355,362.4,362.31,362.32,362.32,62804,9
QQQ,2023-11-02 13:09:00-04:00,362.66,362.68,362.57,362.67,362.67,52069,9
QQQ,2023-11-02 13:19:00-04:00,362.895,362.945,362.8,362.87,362.87,276760,9
QQQ,2023-11-02 13:29:00-04:00,362.79,362.82,362.74,362.79,362.79,52900,9
QQQ,2023-11-02 13:39:00-04:00,363.07,363.185,363.06,363.15,363.15,79827,9
QQQ,2023-11-02 13:49:00-04:00,363.13,363.22,363.06,363.0701,363.0701,78330,9
QQQ,2023-11-02 13:59:00-04:00,363.315,363.36,363.25,363.31,363.31,38362,9
QQQ,2023-11-02 14:09:00-04:00,363.08,363.18,363.04,363.1512,363.1512,88099,9
QQQ,2023-11-02 14:19:00-04:00,363.25,363.29,363.199,363.2745,363.2745,33287,9
QQQ,2023-11-02 14:29:00-04:00,363.27,363.38,363.27,363.28,363.28,67872,9
QQQ,2023-11-02 14:39:00-04:00,363.33,363.33,363.252,363.3,363.3,108347,9
QQQ,2023-11-02 14:49:00-04:00,363.32,363.36,363.27,363.34,363.34,63616,9
QQQ,2023-11-02 14:59:00-04:00,363.34,363.45,363.34,363.44,363.44,53551,9
QQQ,2023-11-02 15:09:00-04:00,363.56,363.56,363.505,363.52,363.52,100988,9
QQQ,2023-11-02 15:19:00-04:00,363.55,363.585,363.458,363.52,363.52,51589,9
QQQ,2023-11-02 15:29:00-04:00,363.36,363.3803,363.29,363.29,363.29,84941,9
QQQ,2023-11-02 15:39:00-04:00,363.52,363.64,363.48,363.63,363.63,144278,9
QQQ,2023-11-02 15:49:00-04:00,363.48,363.53,363.415,363.46,363.46,531734,9
QQQ,2023-11-02 15:59:00-04:00,363.29,363.505,363.27,363.44,363.44,965014,9
QQQ,2023-11-03 09:39:00-04:00,365.01,365.01,364.52,364.54,364.54,150817,9
QQQ,2023-11-03 09:49:00-04:00,366.45,366.54,366.31,366.32,366.32,282663,9
QQQ,2023-11-03 09:59:00-04:00,366.73,366.76,366.53,366.54,366.54,249059,9
QQQ,2023-11-03 10:09:00-04:00,365.9693,366.0199,365.78,365.83,365.83,106369,9
QQQ,2023-11-03 10:19:00-04:00,366.31,366.338,366.13,366.21,366.21,94786,9
QQQ,2023-11-03 10:29:00-04:00,365.1,365.37,365.04,365.3499,365.3499,134404,9
QQQ,2023-11-03 10:39:00-04:00,365.88,365.91,365.67,365.68,365.68,132597,9
QQQ,2023-11-03 10:49:00-04:00,365.86,365.9,365.75,365.89,365.89,58625,9
QQQ,2023-11-03 10:59:00-04:00,366.16,366.2899,366.04,366.22,366.22,325441,9
QQQ,2023-11-03 11:09:00-04:00,365.97,365.98,365.78,365.8997,365.8997,133185,9
QQQ,2023-11-03 11:19:00-04:00,366.06,366.13,365.96,366,366,36915,9
QQQ,2023-11-03 11:29:00-04:00,366.2825,366.3,365.98,366.04,366.04,52127,9
QQQ,2023-11-03 11:39:00-04:00,366.89,366.91,366.81,366.84,366.84,48655,9
QQQ,2023-11-03 11:49:00-04:00,366.956,367.08,366.95,366.97,366.97,75634,9
QQQ,2023-11-03 11:59:00-04:00,367.11,367.1193,366.93,366.97,366.97,213374,9
QQQ,2023-11-03 12:09:00-04:00,367.15,367.21,367.08,367.18,367.18,48877,9
QQQ,2023-11-03 12:19:00-04:00,367.62,367.668,367.47,367.6551,367.6551,58085,9
QQQ,2023-11-03 12:29:00-04:00,368.06,368.12,367.91,367.925,367.925,109785,9
QQQ,2023-11-03 12:39:00-04:00,367.97,368.07,367.94,368.07,368.07,77028,9
QQQ,2023-11-03 12:49:00-04:00,367.881,367.95,367.85,367.87,367.87,39148,9
QQQ,2023-11-03 12:59:00-04:00,367.964,368.08,367.964,368.02,368.02,31681,9
QQQ,2023-11-03 13:09:00-04:00,368.08,368.1,367.94,367.95,367.95,30919,9
QQQ,2023-11-03 13:19:00-04:00,367.855,367.88,367.69,367.745,367.745,50923,9
QQQ,2023-11-03 13:29:00-04:00,367.46,367.59,367.38,367.5773,367.5773,74263,9
QQQ,2023-11-03 13:39:00-04:00,367.75,367.83,367.73,367.8,367.8,37566,9
QQQ,2023-11-03 13:49:00-04:00,367.5915,367.68,367.5801,367.654,367.654,65322,9
QQQ,2023-11-03 13:59:00-04:00,368.29,368.29,368.11,368.128,368.128,113247,9
QQQ,2023-11-03 14:09:00-04:00,367.915,367.97,367.88,367.94,367.94,32477,9
QQQ,2023-11-03 14:19:00-04:00,368.01,368.135,368.01,368.13,368.13,56964,9
QQQ,2023-11-03 14:29:00-04:00,368.35,368.48,368.345,368.4789,368.4789,104480,9
QQQ,2023-11-03 14:39:00-04:00,368.435,368.55,368.355,368.495,368.495,62944,9
QQQ,2023-11-03 14:49:00-04:00,368.56,368.73,368.55,368.6618,368.6618,103129,9
QQQ,2023-11-03 14:59:00-04:00,368.6386,368.72,368.6306,368.66,368.66,80664,9
QQQ,2023-11-03 15:09:00-04:00,368.8326,368.8326,368.57,368.57,368.57,116164,9
QQQ,2023-11-03 15:19:00-04:00,368.45,368.45,368.36,368.39,368.39,64703,9
QQQ,2023-11-03 15:29:00-04:00,368.185,368.26,368.15,368.25,368.25,106729,9
QQQ,2023-11-03 15:39:00-04:00,368.13,368.24,368.13,368.21,368.21,67204,9
QQQ,2023-11-03 15:49:00-04:00,367.885,367.95,367.77,367.88,367.88,214342,9
QQQ,2023-11-03 15:59:00-04:00,367.72,367.92,367.71,367.72,367.72,901871,9
QQQ,2023-11-06 09:39:00-05:00,369.5099,369.78,369.5,369.515,369.515,206766,9
QQQ,2023-11-06 09:49:00-05:00,368.485,368.75,368.48,368.61,368.61,101931,9
QQQ,2023-11-06 09:59:00-05:00,368.85,368.9232,368.69,368.8,368.8,98167,9
QQQ,2023-11-06 10:09:00-05:00,368.44,368.8199,368.42,368.69,368.69,86083,9
QQQ,2023-11-06 10:19:00-05:00,368.58,368.63,368.4899,368.585,368.585,51909,9
QQQ,2023-11-06 10:29:00-05:00,368.63,368.705,368.62,368.6813,368.6813,33551,9
QQQ,2023-11-06 10:39:00-05:00,369.035,369.3305,368.96,369.3305,369.3305,160707,9
QQQ,2023-11-06 10:49:00-05:00,368.6669,368.78,368.66,368.685,368.685,56285,9
QQQ,2023-11-06 10:59:00-05:00,368.95,368.96,368.865,368.9206,368.9206,27589,9
QQQ,2023-11-06 11:09:00-05:00,369.3,369.38,369.265,369.3401,369.3401,76560,9
QQQ,2023-11-06 11:19:00-05:00,369.15,369.26,369.13,369.2599,369.2599,44975,9
QQQ,2023-11-06 11:29:00-05:00,369.0372,369.11,368.8709,368.9,368.9,51961,9
QQQ,2023-11-06 11:39:00-05:00,368.65,368.69,368.61,368.64,368.64,84074,9
QQQ,2023-11-06 11:49:00-05:00,368.36,368.45,368.33,368.44,368.44,50175,9
QQQ,2023-11-06 11:59:00-05:00,368.95,369.0895,368.94,368.9799,368.9799,131063,9
QQQ,2023-11-06 12:09:00-05:00,368.56,368.67,368.555,368.65,368.65,24063,9
QQQ,2023-11-06 12:19:00-05:00,368.34,368.3758,368.32,368.35,368.35,24246,9
QQQ,2023-11-06 12:29:00-05:00,368.44,368.4991,368.39,368.48,368.48,28233,9
QQQ,2023-11-06 12:39:00-05:00,368.38,368.44,368.38,368.43,368.43,35513,9
QQQ,2023-11-06 12:49:00-05:00,368.28,368.28,368.17,368.215,368.215,45874,9
QQQ,2023-11-06 12:59:00-05:00,368.4602,368.54,368.45,368.54,368.54,72982,9
QQQ,2023-11-06 13:09:00-05:00,368.02,368.05,367.96,367.96,367.96,53610,9
QQQ,2023-11-06 13:19:00-05:00,367.3602,367.4,367.215,367.27,367.27,128193,9
QQQ,2023-11-06 13:29:00-05:00,367.225,367.31,367.14,367.3,367.3,82521,9
QQQ,2023-11-06 13:39:00-05:00,367.78,367.8499,367.7368,367.8112,367.8112,58745,9
QQQ,2023-11-06 13:49:00-05:00,367.44,367.605,367.44,367.545,367.545,75341,9
QQQ,2023-11-06 13:59:00-05:00,367.695,367.71,367.62,367.65,367.65,68178,9
QQQ,2023-11-06 14:09:00-05:00,367.35,367.35,367.125,367.2075,367.2075,130167,9
QQQ,2023-11-06 14:19:00-05:00,367.58,367.635,367.56,367.58,367.58,73088,9
QQQ,2023-11-06 14:29:00-05:00,367.7,367.78,367.5799,367.77,367.77,43817,9
QQQ,2023-11-06 14:39:00-05:00,367.9399,368.01,367.89,367.89,367.89,38613,9
QQQ,2023-11-06 14:49:00-05:00,368.28,368.28,368.21,368.24,368.24,47992,9
QQQ,2023-11-06 14:59:00-05:00,368.55,368.58,368.48,368.58,368.58,38524,9
QQQ,2023-11-06 15:09:00-05:00,368.505,368.52,368.41,368.46,368.46,36434,9
QQQ,2023-11-06 15:19:00-05:00,368.625,368.648,368.58,368.595,368.595,41879,9
QQQ,2023-11-06 15:29:00-05:00,368.5187,368.56,368.48,368.535,368.535,34033,9
QQQ,2023-11-06 15:39:00-05:00,368.53,368.53,368.41,368.515,368.515,64763,9
QQQ,2023-11-06 15:49:00-05:00,368.45,368.52,368.35,368.5,368.5,81506,9
QQQ,2023-11-06 15:59:00-05:00,369.045,369.29,369,369.22,369.22,774551,9
QQQ,2023-11-07 09:39:00-05:00,369.225,369.385,369.094,369.32,369.32,132167,9
QQQ,2023-11-07 09:49:00-05:00,369.91,369.985,369.76,369.83,369.83,86808,9
QQQ,2023-11-07 09:59:00-05:00,370.7425,370.86,370.74,370.8101,370.8101,162143,9
QQQ,2023-11-07 10:09:00-05:00,370.49,370.555,370.42,370.425,370.425,120278,9
QQQ,2023-11-07 10:19:00-05:00,370.69,371.11,370.69,371.04,371.04,138465,9
QQQ,2023-11-07 10:29:00-05:00,371.74,371.82,371.64,371.81,371.81,101656,9
QQQ,2023-11-07 10:39:00-05:00,372.17,372.2802,372.14,372.27,372.27,79769,9
QQQ,2023-11-07 10:49:00-05:00,372.58,372.71,372.55,372.6899,372.6899,126491,9
QQQ,2023-11-07 10:59:00-05:00,372.865,372.98,372.84,372.9709,372.9709,102074,9
QQQ,2023-11-07 11:09:00-05:00,373.02,373.1,372.83,372.83,372.83,76465,9
QQQ,2023-11-07 11:19:00-05:00,372.77,372.785,372.64,372.64,372.64,57277,9
QQQ,2023-11-07 11:29:00-05:00,372.91,372.9669,372.9001,372.93,372.93,37842,9
QQQ,2023-11-07 11:39:00-05:00,373.267,373.267,373.19,373.2203,373.2203,50416,9
QQQ,2023-11-07 11:49:00-05:00,372.54,372.6045,372.48,372.51,372.51,74817,9
QQQ,2023-11-07 11:59:00-05:00,372.77,372.8,372.67,372.67,372.67,80443,9
QQQ,2023-11-07 12:09:00-05:00,372.29,372.36,372.26,372.31,372.31,49619,9
QQQ,2023-11-07 12:19:00-05:00,372.22,372.22,372.11,372.14,372.14,52480,9
QQQ,2023-11-07 12:29:00-05:00,372.04,372.08,371.97,371.99,371.99,33375,9
QQQ,2023-11-07 12:39:00-05:00,372.41,372.42,372.295,372.39,372.39,49346,9
QQQ,2023-11-07 12:49:00-05:00,372.24,372.33,372.22,372.27,372.27,42358,9
QQQ,2023-11-07 12:59:00-05:00,372.5099,372.63,372.5099,372.6205,372.6205,274273,9
QQQ,2023-11-07 13:09:00-05:00,372.995,373.0385,372.93,373.01,373.01,75124,9
QQQ,2023-11-07 13:19:00-05:00,373.19,373.24,373.1699,373.23,373.23,64318,9
QQQ,2023-11-07 13:29:00-05:00,373.23,373.24,373.06,373.08,373.08,49044,9
QQQ,2023-11-07 13:39:00-05:00,373.26,373.385,373.26,373.376,373.376,69480,9
QQQ,2023-11-07 13:49:00-05:00,373.3565,373.42,373.31,373.385,373.385,74882,9
QQQ,2023-11-07 13:59:00-05:00,373.3176,373.38,373.282,373.3099,373.3099,144824,9
QQQ,2023-11-07 14:09:00-05:00,373.2299,373.3403,373.2299,373.34,373.34,47738,9
QQQ,2023-11-07 14:19:00-05:00,373.255,373.4,373.255,373.3887,373.3887,28983,9
QQQ,2023-11-07 14:29:00-05:00,373.35,373.39,373.35,373.36,373.36,15674,9
QQQ,2023-11-07 14:39:00-05:00,373.42,373.42,373.31,373.3292,373.3292,144707,9
QQQ,2023-11-07 14:49:00-05:00,372.97,373.02,372.8999,372.98,372.98,38726,9
QQQ,2023-11-07 14:59:00-05:00,372.93,373.028,372.9,372.96,372.96,53358,9
QQQ,2023-11-07 15:09:00-05:00,372.75,372.81,372.6701,372.75,372.75,166909,9
QQQ,2023-11-07 15:19:00-05:00,372.97,373.045,372.93,372.958,372.958,61227,9
QQQ,2023-11-07 15:29:00-05:00,373.2,373.26,373.18,373.215,373.215,60188,9
QQQ,2023-11-07 15:39:00-05:00,373.4,373.4709,373.3721,373.46,373.46,137022,9
QQQ,2023-11-07 15:49:00-05:00,373.15,373.19,373.12,373.16,373.16,134348,9
QQQ,2023-11-07 15:59:00-05:00,372.655,372.7,372.56,372.68,372.68,751704,9
QQQ,2023-11-08 09:39:00-05:00,373.4,373.6,373.32,373.5764,373.5764,181563,9
QQQ,2023-11-08 09:49:00-05:00,373.42,373.4799,373.24,373.245,373.245,138698,9
QQQ,2023-11-08 09:59:00-05:00,373.03,373.18,373.03,373.0993,373.0993,185400,9
QQQ,2023-11-08 10:09:00-05:00,372.772,372.906,372.74,372.8599,372.8599,276451,9
QQQ,2023-11-08 10:19:00-05:00,372.36,372.6,372.36,372.54,372.54,72910,9
QQQ,2023-11-08 10:29:00-05:00,372.12,372.15,371.96,372.14,372.14,76678,9
QQQ,2023-11-08 10:39:00-05:00,372.05,372.05,371.9113,371.99,371.99,223210,9
QQQ,2023-11-08 10:49:00-05:00,372.29,372.39,372.2,372.3602,372.3602,49677,9
QQQ,2023-11-08 10:59:00-05:00,372.05,372.1481,371.97,371.975,371.975,51331,9
QQQ,2023-11-08 11:09:00-05:00,371.965,372.07,371.88,371.92,371.92,61105,9
QQQ,2023-11-08 11:19:00-05:00,372.46,372.51,372.32,372.45,372.45,67359,9
QQQ,2023-11-08 11:29:00-05:00,372.13,372.165,372.04,372.05,372.05,35387,9
QQQ,2023-11-08 11:39:00-05:00,372.35,372.35,372.05,372.165,372.165,94983,9
QQQ,2023-11-08 11:49:00-05:00,372.285,372.35,372.1801,372.28,372.28,70139,9
QQQ,2023-11-08 11:59:00-05:00,371.95,371.98,371.815,371.84,371.84,42726,9
QQQ,2023-11-08 12:09:00-05:00,370.81,370.965,370.7001,370.9,370.9,139570,9
QQQ,2023-11-08 12:19:00-05:00,371.18,371.33,371.18,371.31,371.31,34494,9
QQQ,2023-11-08 12:29:00-05:00,371.2,371.3479,371.2,371.29,371.29,28175,9
QQQ,2023-11-08 12:39:00-05:00,371.54,371.72,371.4899,371.7,371.7,95032,9
QQQ,2023-11-08 12:49:00-05:00,371.58,371.695,371.565,371.67,371.67,73607,9
QQQ,2023-11-08 12:59:00-05:00,371.63,371.6779,371.59,371.6302,371.6302,53034,9
QQQ,2023-11-08 13:09:00-05:00,372.1761,372.28,372.1761,372.21,372.21,66895,9
QQQ,2023-11-08 13:19:00-05:00,371.87,371.9,371.76,371.795,371.795,52722,9
QQQ,2023-11-08 13:29:00-05:00,372.29,372.3009,372.2,372.2897,372.2897,105255,9
QQQ,2023-11-08 13:39:00-05:00,372.35,372.46,372.35,372.395,372.395,29401,9
QQQ,2023-11-08 13:49:00-05:00,372.3581,372.4401,372.33,372.4301,372.4301,41962,9
QQQ,2023-11-08 13:59:00-05:00,372.32,372.36,372.28,372.36,372.36,23873,9
QQQ,2023-11-08 14:09:00-05:00,372.87,372.89,372.81,372.88,372.88,94000,9
QQQ,2023-11-08 14:19:00-05:00,372.801,372.82,372.755,372.755,372.755,30115,9
QQQ,2023-11-08 14:29:00-05:00,372.89,372.9109,372.87,372.88,372.88,21851,9
QQQ,2023-11-08 14:39:00-05:00,372.79,372.8968,372.7602,372.88,372.88,36119,9
QQQ,2023-11-08 14:49:00-05:00,372.6901,372.75,372.66,372.6699,372.6699,40537,9
QQQ,2023-11-08 14:59:00-05:00,372.25,372.26,372.2,372.2596,372.2596,31528,9
QQQ,2023-11-08 15:09:00-05:00,372.53,372.53,372.3398,372.38,372.38,42197,9
QQQ,2023-11-08 15:19:00-05:00,372.4587,372.47,372.32,372.457,372.457,127730,9
QQQ,2023-11-08 15:29:00-05:00,372.68,372.69,372.57,372.62,372.62,45816,9
QQQ,2023-11-08 15:39:00-05:00,372.58,372.68,372.5694,372.64,372.64,68804,9
QQQ,2023-11-08 15:49:00-05:00,372.993,373.08,372.91,372.9116,372.9116,91104,9
QQQ,2023-11-08 15:59:00-05:00,372.95,373.14,372.95,372.97,372.97,658796,9
QQQ,2023-11-09 09:39:00-05:00,372.87,372.99,372.73,372.79,372.79,145367,9
QQQ,2023-11-09 09:49:00-05:00,373.05,373.12,372.95,373,373,69729,9
QQQ,2023-11-09 09:59:00-05:00,373.825,374.08,373.81,374.07,374.07,195331,9
QQQ,2023-11-09 10:09:00-05:00,372.63,372.98,372.63,372.87,372.87,179229,9
QQQ,2023-11-09 10:19:00-05:00,373.23,373.2497,372.91,372.9601,372.9601,118185,9
QQQ,2023-11-09 10:29:00-05:00,372.721,372.721,372.55,372.6301,372.6301,61383,9
QQQ,2023-11-09 10:39:00-05:00,372.87,373.03,372.71,372.74,372.74,117079,9
QQQ,2023-11-09 10:49:00-05:00,372.94,372.955,372.74,372.75,372.75,62049,9
QQQ,2023-11-09 10:59:00-05:00,373.05,373.32,373.03,373.26,373.26,81829,9
QQQ,2023-11-09 11:09:00-05:00,373.92,373.96,373.83,373.9,373.9,88236,9
QQQ,2023-11-09 11:19:00-05:00,374.105,374.11,373.86,373.88,373.88,92911,9
QQQ,2023-11-09 11:29:00-05:00,373.83,373.83,373.68,373.7288,373.7288,96966,9
QQQ,2023-11-09 11:39:00-05:00,373.8613,373.905,373.74,373.82,373.82,55109,9
QQQ,2023-11-09 11:49:00-05:00,374.2292,374.24,374.14,374.23,374.23,48582,9
QQQ,2023-11-09 11:59:00-05:00,374.6007,374.67,374.52,374.55,374.55,82775,9
QQQ,2023-11-09 12:09:00-05:00,374.37,374.43,374.2921,374.31,374.31,61643,9
QQQ,2023-11-09 12:19:00-05:00,373.63,373.69,373.47,373.515,373.515,44158,9
QQQ,2023-11-09 12:29:00-05:00,373.41,373.42,373.345,373.38,373.38,34834,9
QQQ,2023-11-09 12:39:00-05:00,373.38,373.395,373.11,373.13,373.13,61754,9
QQQ,2023-11-09 12:49:00-05:00,373.6,373.7,373.6,373.68,373.68,155912,9
QQQ,2023-11-09 12:59:00-05:00,373.92,373.9582,373.85,373.9,373.9,48200,9
QQQ,2023-11-09 13:09:00-05:00,371.41,371.71,371.36,371.705,371.705,135253,9
QQQ,2023-11-09 13:19:00-05:00,372.34,372.5,372.28,372.44,372.44,81062,9
QQQ,2023-11-09 13:29:00-05:00,373.02,373.18,372.99,373.05,373.05,54673,9
QQQ,2023-11-09 13:39:00-05:00,373.06,373.12,372.81,372.81,372.81,83593,9
QQQ,2023-11-09 13:49:00-05:00,372.46,372.59,372.37,372.51,372.51,47436,9
QQQ,2023-11-09 13:59:00-05:00,371.85,372.16,371.795,372.15,372.15,91596,9
QQQ,2023-11-09 14:09:00-05:00,371.48,371.59,371.37,371.51,371.51,147629,9
QQQ,2023-11-09 14:19:00-05:00,370.74,370.761,370.49,370.66,370.66,258002,9
QQQ,2023-11-09 14:29:00-05:00,371.54,371.54,371.28,371.48,371.48,103766,9
QQQ,2023-11-09 14:39:00-05:00,370.77,370.92,370.6065,370.91,370.91,90685,9
QQQ,2023-11-09 14:49:00-05:00,370.75,370.87,370.72,370.8,370.8,145400,9
QQQ,2023-11-09 14:59:00-05:00,370.1,370.22,370.0692,370.2,370.2,62603,9
QQQ,2023-11-09 15:09:00-05:00,369.96,370.14,369.9201,370.0901,370.0901,87243,9
QQQ,2023-11-09 15:19:00-05:00,370.15,370.31,370.1037,370.24,370.24,100949,9
QQQ,2023-11-09 15:29:00-05:00,370.07,370.12,369.98,370.04,370.04,67626,9
QQQ,2023-11-09 15:39:00-05:00,369.825,369.9,369.72,369.81,369.81,109250,9
QQQ,2023-11-09 15:49:00-05:00,369.74,369.78,369.66,369.72,369.72,439547,9
QQQ,2023-11-09 15:59:00-05:00,369.96,370.11,369.89,370.08,370.08,997366,9
QQQ,2023-11-10 09:39:00-05:00,372.2057,372.357,372.06,372.2344,372.2344,146084,9
QQQ,2023-11-10 09:49:00-05:00,372.99,373.19,372.979,373.02,373.02,207591,9
QQQ,2023-11-10 09:59:00-05:00,372.975,373.03,372.891,373.02,373.02,83799,9
QQQ,2023-11-10 10:09:00-05:00,372.21,372.22,372,372.0801,372.0801,109731,9
QQQ,2023-11-10 10:19:00-05:00,372.43,372.69,372.35,372.67,372.67,80049,9
QQQ,2023-11-10 10:29:00-05:00,371.97,372.0301,371.69,371.98,371.98,183126,9
